Date;Euro
14/07/2023 12:00:00;€ € 73,90
14/07/2023 11:00:00;€ € 75,23
14/07/2023 10:00:00;€ € 79,71
14/07/2023 9:00:00;€ € 85,07
14/07/2023 8:00:00;€ € 95,78
14/07/2023 7:00:00;€ € 102,27
14/07/2023 6:00:00;€ € 88,89
14/07/2023 5:00:00;€ € 85,99
14/07/2023 4:00:00;€ € 82,14
14/07/2023 3:00:00;€ € 77,33
14/07/2023 2:00:00;€ € 89,33
14/07/2023 1:00:00;€ € 96,36
14/07/2023 0:00:00;€ € 101,00
13/07/2023 23:00:00;€ € 117,72
13/07/2023 22:00:00;€ € 129,57
13/07/2023 21:00:00;€ € 137,05
13/07/2023 20:00:00;€ € 130,98
13/07/2023 19:00:00;€ € 117,84
13/07/2023 18:00:00;€ € 93,00
13/07/2023 17:00:00;€ € 87,00
13/07/2023 16:00:00;€ € 76,30
13/07/2023 15:00:00;€ € 52,30
13/07/2023 14:00:00;€ € 55,55
13/07/2023 13:00:00;€ € 52,78
13/07/2023 12:00:00;€ € 77,32
13/07/2023 11:00:00;€ € 81,54
13/07/2023 10:00:00;€ € 89,29
13/07/2023 9:00:00;€ € 104,15
13/07/2023 8:00:00;€ € 119,10
13/07/2023 7:00:00;€ € 109,70
13/07/2023 6:00:00;€ € 101,72
13/07/2023 5:00:00;€ € 88,26
13/07/2023 4:00:00;€ € 74,64
13/07/2023 3:00:00;€ € 73,86
13/07/2023 2:00:00;€ € 78,44
13/07/2023 1:00:00;€ € 86,25
13/07/2023 0:00:00;€ € 105,07
12/07/2023 23:00:00;€ € 114,02
12/07/2023 22:00:00;€ € 124,39
12/07/2023 21:00:00;€ € 115,00
12/07/2023 20:00:00;€ € 108,36
12/07/2023 19:00:00;€ € 103,93
12/07/2023 18:00:00;€ € 87,60
12/07/2023 17:00:00;€ € 75,49
12/07/2023 16:00:00;€ € 22,47
12/07/2023 15:00:00;€ € -5,26
12/07/2023 14:00:00;€ € 0,00
12/07/2023 13:00:00;€ € 15,00
12/07/2023 12:00:00;€ € 32,73
12/07/2023 11:00:00;€ € 57,31
12/07/2023 10:00:00;€ € 86,36
12/07/2023 9:00:00;€ € 103,00
12/07/2023 8:00:00;€ € 120,00
12/07/2023 7:00:00;€ € 115,90
12/07/2023 6:00:00;€ € 90,58
12/07/2023 5:00:00;€ € 77,56
12/07/2023 4:00:00;€ € 78,45
12/07/2023 3:00:00;€ € 82,09
12/07/2023 2:00:00;€ € 90,00
12/07/2023 1:00:00;€ € 91,00
12/07/2023 0:00:00;€ € 98,47
11/07/2023 23:00:00;€ € 103,18
11/07/2023 22:00:00;€ € 120,05
11/07/2023 21:00:00;€ € 129,76
11/07/2023 20:00:00;€ € 133,10
11/07/2023 19:00:00;€ € 119,19
11/07/2023 18:00:00;€ € 115,27
11/07/2023 17:00:00;€ € 95,73
11/07/2023 16:00:00;€ € 85,69
11/07/2023 15:00:00;€ € 65,00
11/07/2023 14:00:00;€ € 41,48
11/07/2023 13:00:00;€ € 37,31
11/07/2023 12:00:00;€ € 50,13
11/07/2023 11:00:00;€ € 77,34
11/07/2023 10:00:00;€ € 92,98
11/07/2023 9:00:00;€ € 105,10
11/07/2023 8:00:00;€ € 120,95
11/07/2023 7:00:00;€ € 116,12
11/07/2023 6:00:00;€ € 94,76
11/07/2023 5:00:00;€ € 82,00
11/07/2023 4:00:00;€ € 84,50
11/07/2023 3:00:00;€ € 94,59
11/07/2023 2:00:00;€ € 104,60
11/07/2023 1:00:00;€ € 113,71
11/07/2023 0:00:00;€ € 124,41
10/07/2023 23:00:00;€ € 133,70
10/07/2023 22:00:00;€ € 160,37
10/07/2023 21:00:00;€ € 159,50
10/07/2023 20:00:00;€ € 173,42
10/07/2023 19:00:00;€ € 165,49
10/07/2023 18:00:00;€ € 123,19
10/07/2023 17:00:00;€ € 92,13
10/07/2023 16:00:00;€ € 79,89
10/07/2023 15:00:00;€ € 82,62
10/07/2023 14:00:00;€ € 82,30
10/07/2023 13:00:00;€ € 71,99
10/07/2023 12:00:00;€ € 85,34
10/07/2023 11:00:00;€ € 90,82
10/07/2023 10:00:00;€ € 105,28
10/07/2023 9:00:00;€ € 117,95
10/07/2023 8:00:00;€ € 134,27
10/07/2023 7:00:00;€ € 127,84
10/07/2023 6:00:00;€ € 117,25
10/07/2023 5:00:00;€ € 105,05
10/07/2023 4:00:00;€ € 93,31
10/07/2023 3:00:00;€ € 91,94
10/07/2023 2:00:00;€ € 94,30
10/07/2023 1:00:00;€ € 102,00
10/07/2023 0:00:00;€ € 112,49
9/07/2023 23:00:00;€ € 119,60
9/07/2023 22:00:00;€ € 132,12
9/07/2023 21:00:00;€ € 134,10
9/07/2023 20:00:00;€ € 128,42
9/07/2023 19:00:00;€ € 110,62
9/07/2023 18:00:00;€ € 101,23
9/07/2023 17:00:00;€ € 82,40
9/07/2023 16:00:00;€ € 72,93
9/07/2023 15:00:00;€ € 55,22
9/07/2023 14:00:00;€ € 44,89
9/07/2023 13:00:00;€ € 37,02
9/07/2023 12:00:00;€ € 47,13
9/07/2023 11:00:00;€ € 50,06
9/07/2023 10:00:00;€ € 60,08
9/07/2023 9:00:00;€ € 77,02
9/07/2023 8:00:00;€ € 86,16
9/07/2023 7:00:00;€ € 91,33
9/07/2023 6:00:00;€ € 94,80
9/07/2023 5:00:00;€ € 97,04
9/07/2023 4:00:00;€ € 95,94
9/07/2023 3:00:00;€ € 95,47
9/07/2023 2:00:00;€ € 101,82
9/07/2023 1:00:00;€ € 101,74
9/07/2023 0:00:00;€ € 109,44
8/07/2023 23:00:00;€ € 115,92
8/07/2023 22:00:00;€ € 129,71
8/07/2023 21:00:00;€ € 132,86
8/07/2023 20:00:00;€ € 128,76
8/07/2023 19:00:00;€ € 120,98
8/07/2023 18:00:00;€ € 107,30
8/07/2023 17:00:00;€ € 83,40
8/07/2023 16:00:00;€ € 60,90
8/07/2023 15:00:00;€ € 40,00
8/07/2023 14:00:00;€ € 25,32
8/07/2023 13:00:00;€ € 32,78
8/07/2023 12:00:00;€ € 38,58
8/07/2023 11:00:00;€ € 46,32
8/07/2023 10:00:00;€ € 60,90
8/07/2023 9:00:00;€ € 76,04
8/07/2023 8:00:00;€ € 83,72
8/07/2023 7:00:00;€ € 85,16
8/07/2023 6:00:00;€ € 79,37
8/07/2023 5:00:00;€ € 77,52
8/07/2023 4:00:00;€ € 75,43
8/07/2023 3:00:00;€ € 80,59
8/07/2023 2:00:00;€ € 89,97
8/07/2023 1:00:00;€ € 90,52
8/07/2023 0:00:00;€ € 100,27
7/07/2023 23:00:00;€ € 101,56
7/07/2023 22:00:00;€ € 117,27
7/07/2023 21:00:00;€ € 130,03
7/07/2023 20:00:00;€ € 139,55
7/07/2023 19:00:00;€ € 122,67
7/07/2023 18:00:00;€ € 104,48
7/07/2023 17:00:00;€ € 90,00
7/07/2023 16:00:00;€ € 80,29
7/07/2023 15:00:00;€ € 66,18
7/07/2023 14:00:00;€ € 64,98
7/07/2023 13:00:00;€ € 66,57
7/07/2023 12:00:00;€ € 74,90
7/07/2023 11:00:00;€ € 79,12
7/07/2023 10:00:00;€ € 84,00
7/07/2023 9:00:00;€ € 91,79
7/07/2023 8:00:00;€ € 108,00
7/07/2023 7:00:00;€ € 116,01
7/07/2023 6:00:00;€ € 102,26
7/07/2023 5:00:00;€ € 90,23
7/07/2023 4:00:00;€ € 81,56
7/07/2023 3:00:00;€ € 90,04
7/07/2023 2:00:00;€ € 97,60
7/07/2023 1:00:00;€ € 101,87
7/07/2023 0:00:00;€ € 114,00
6/07/2023 23:00:00;€ € 118,98
6/07/2023 22:00:00;€ € 124,94
6/07/2023 21:00:00;€ € 150,01
6/07/2023 20:00:00;€ € 151,25
6/07/2023 19:00:00;€ € 130,54
6/07/2023 18:00:00;€ € 110,68
6/07/2023 17:00:00;€ € 98,87
6/07/2023 16:00:00;€ € 88,10
6/07/2023 15:00:00;€ € 84,05
6/07/2023 14:00:00;€ € 91,16
6/07/2023 13:00:00;€ € 84,99
6/07/2023 12:00:00;€ € 89,02
6/07/2023 11:00:00;€ € 86,69
6/07/2023 10:00:00;€ € 97,20
6/07/2023 9:00:00;€ € 110,97
6/07/2023 8:00:00;€ € 124,85
6/07/2023 7:00:00;€ € 126,48
6/07/2023 6:00:00;€ € 113,75
6/07/2023 5:00:00;€ € 94,37
6/07/2023 4:00:00;€ € 85,01
6/07/2023 3:00:00;€ € 83,05
6/07/2023 2:00:00;€ € 82,40
6/07/2023 1:00:00;€ € 84,00
6/07/2023 0:00:00;€ € 91,62
5/07/2023 23:00:00;€ € 114,95
5/07/2023 22:00:00;€ € 122,03
5/07/2023 21:00:00;€ € 123,08
5/07/2023 20:00:00;€ € 118,67
5/07/2023 19:00:00;€ € 105,30
5/07/2023 18:00:00;€ € 94,94
5/07/2023 17:00:00;€ € 60,33
5/07/2023 16:00:00;€ € 22,00
5/07/2023 15:00:00;€ € 40,64
5/07/2023 14:00:00;€ € 21,68
5/07/2023 13:00:00;€ € 19,42
5/07/2023 12:00:00;€ € 18,58
5/07/2023 11:00:00;€ € 39,82
5/07/2023 10:00:00;€ € 73,44
5/07/2023 9:00:00;€ € 82,40
5/07/2023 8:00:00;€ € 98,35
5/07/2023 7:00:00;€ € 93,02
5/07/2023 6:00:00;€ € 76,39
5/07/2023 5:00:00;€ € 68,59
5/07/2023 4:00:00;€ € 67,87
5/07/2023 3:00:00;€ € 72,85
5/07/2023 2:00:00;€ € 92,51
5/07/2023 1:00:00;€ € 99,98
5/07/2023 0:00:00;€ € 115,54
4/07/2023 23:00:00;€ € 124,09
4/07/2023 22:00:00;€ € 142,50
4/07/2023 21:00:00;€ € 156,78
4/07/2023 20:00:00;€ € 154,62
4/07/2023 19:00:00;€ € 137,05
4/07/2023 18:00:00;€ € 116,75
4/07/2023 17:00:00;€ € 93,68
4/07/2023 16:00:00;€ € 84,29
4/07/2023 15:00:00;€ € 51,61
4/07/2023 14:00:00;€ € 57,62
4/07/2023 13:00:00;€ € 64,17
4/07/2023 12:00:00;€ € 100,00
4/07/2023 11:00:00;€ € 77,63
4/07/2023 10:00:00;€ € 118,57
4/07/2023 9:00:00;€ € 123,93
4/07/2023 8:00:00;€ € 113,29
4/07/2023 7:00:00;€ € 119,97
4/07/2023 6:00:00;€ € 113,77
4/07/2023 5:00:00;€ € 85,49
4/07/2023 4:00:00;€ € 70,56
4/07/2023 3:00:00;€ € 65,77
4/07/2023 2:00:00;€ € 71,75
4/07/2023 1:00:00;€ € 81,88
4/07/2023 0:00:00;€ € 97,22
3/07/2023 23:00:00;€ € 114,70
3/07/2023 22:00:00;€ € 121,52
3/07/2023 21:00:00;€ € 128,36
3/07/2023 20:00:00;€ € 124,97
3/07/2023 19:00:00;€ € 116,83
3/07/2023 18:00:00;€ € 90,09
3/07/2023 17:00:00;€ € 42,37
3/07/2023 16:00:00;€ € 4,80
3/07/2023 15:00:00;€ € -1,04
3/07/2023 14:00:00;€ € -4,99
3/07/2023 13:00:00;€ € 11,04
3/07/2023 12:00:00;€ € 0,00
3/07/2023 11:00:00;€ € 40,73
3/07/2023 10:00:00;€ € 27,86
3/07/2023 9:00:00;€ € 68,53
3/07/2023 8:00:00;€ € 104,91
3/07/2023 7:00:00;€ € 110,89
3/07/2023 6:00:00;€ € 86,00
3/07/2023 5:00:00;€ € 54,00
3/07/2023 4:00:00;€ € 15,80
3/07/2023 3:00:00;€ € 10,26
3/07/2023 2:00:00;€ € 24,09
3/07/2023 1:00:00;€ € 43,50
3/07/2023 0:00:00;€ € 66,00
2/07/2023 23:00:00;€ € 86,08
2/07/2023 22:00:00;€ € 94,90
2/07/2023 21:00:00;€ € 85,70
2/07/2023 20:00:00;€ € 69,80
2/07/2023 19:00:00;€ € 7,94
2/07/2023 18:00:00;€ € -3,86
2/07/2023 17:00:00;€ € -32,74
2/07/2023 16:00:00;€ € -100,00
2/07/2023 15:00:00;€ € -120,00
2/07/2023 14:00:00;€ € -100,00
2/07/2023 13:00:00;€ € -17,00
2/07/2023 12:00:00;€ € 0,00
2/07/2023 11:00:00;€ € -6,46
2/07/2023 10:00:00;€ € -23,07
2/07/2023 9:00:00;€ € -13,70
2/07/2023 8:00:00;€ € -2,90
2/07/2023 7:00:00;€ € -0,49
2/07/2023 6:00:00;€ € -0,05
2/07/2023 5:00:00;€ € -0,05
2/07/2023 4:00:00;€ € -0,03
2/07/2023 3:00:00;€ € 0,00
2/07/2023 2:00:00;€ € 0,01
2/07/2023 1:00:00;€ € 3,17
2/07/2023 0:00:00;€ € 16,45
1/07/2023 23:00:00;€ € 89,86
1/07/2023 22:00:00;€ € 93,32
1/07/2023 21:00:00;€ € 92,05
1/07/2023 20:00:00;€ € 84,30
1/07/2023 19:00:00;€ € 71,56
1/07/2023 18:00:00;€ € 46,62
1/07/2023 17:00:00;€ € 25,48
1/07/2023 16:00:00;€ € 5,53
1/07/2023 15:00:00;€ € 0,43
1/07/2023 14:00:00;€ € 0,07
1/07/2023 13:00:00;€ € 4,43
1/07/2023 12:00:00;€ € 16,83
1/07/2023 11:00:00;€ € 24,61
1/07/2023 10:00:00;€ € 43,86
1/07/2023 9:00:00;€ € 57,35
1/07/2023 8:00:00;€ € 69,09
1/07/2023 7:00:00;€ € 32,10
1/07/2023 6:00:00;€ € 36,10
1/07/2023 5:00:00;€ € 24,74
1/07/2023 4:00:00;€ € 31,09
1/07/2023 3:00:00;€ € 43,70
1/07/2023 2:00:00;€ € 68,09
1/07/2023 1:00:00;€ € 81,17
1/07/2023 0:00:00;€ € 94,41
30/06/2023 23:00:00;€ € 109,47
30/06/2023 22:00:00;€ € 116,73
30/06/2023 21:00:00;€ € 122,00
30/06/2023 20:00:00;€ € 124,58
30/06/2023 19:00:00;€ € 112,17
30/06/2023 18:00:00;€ € 95,30
30/06/2023 17:00:00;€ € 77,53
30/06/2023 16:00:00;€ € 78,77
30/06/2023 15:00:00;€ € 75,40
30/06/2023 14:00:00;€ € 88,46
30/06/2023 13:00:00;€ € 91,52
30/06/2023 12:00:00;€ € 99,50
30/06/2023 11:00:00;€ € 98,66
30/06/2023 10:00:00;€ € 105,70
30/06/2023 9:00:00;€ € 111,84
30/06/2023 8:00:00;€ € 125,78
30/06/2023 7:00:00;€ € 126,82
30/06/2023 6:00:00;€ € 107,46
30/06/2023 5:00:00;€ € 95,03
30/06/2023 4:00:00;€ € 88,79
30/06/2023 3:00:00;€ € 90,62
30/06/2023 2:00:00;€ € 96,58
30/06/2023 1:00:00;€ € 103,40
30/06/2023 0:00:00;€ € 115,28
29/06/2023 23:00:00;€ € 116,45
29/06/2023 22:00:00;€ € 132,13
29/06/2023 21:00:00;€ € 136,65
29/06/2023 20:00:00;€ € 142,57
29/06/2023 19:00:00;€ € 129,79
29/06/2023 18:00:00;€ € 124,04
29/06/2023 17:00:00;€ € 112,03
29/06/2023 16:00:00;€ € 101,12
29/06/2023 15:00:00;€ € 100,00
29/06/2023 14:00:00;€ € 98,60
29/06/2023 13:00:00;€ € 96,12
29/06/2023 12:00:00;€ € 96,99
29/06/2023 11:00:00;€ € 98,60
29/06/2023 10:00:00;€ € 105,95
29/06/2023 9:00:00;€ € 116,39
29/06/2023 8:00:00;€ € 130,31
29/06/2023 7:00:00;€ € 129,92
29/06/2023 6:00:00;€ € 117,58
29/06/2023 5:00:00;€ € 102,91
29/06/2023 4:00:00;€ € 98,39
29/06/2023 3:00:00;€ € 97,83
29/06/2023 2:00:00;€ € 101,72
29/06/2023 1:00:00;€ € 110,06
29/06/2023 0:00:00;€ € 119,46
28/06/2023 23:00:00;€ € 121,10
28/06/2023 22:00:00;€ € 133,72
28/06/2023 21:00:00;€ € 141,48
28/06/2023 20:00:00;€ € 146,02
28/06/2023 19:00:00;€ € 146,50
28/06/2023 18:00:00;€ € 125,64
28/06/2023 17:00:00;€ € 107,08
28/06/2023 16:00:00;€ € 97,60
28/06/2023 15:00:00;€ € 95,39
28/06/2023 14:00:00;€ € 95,59
28/06/2023 13:00:00;€ € 97,42
28/06/2023 12:00:00;€ € 101,18
28/06/2023 11:00:00;€ € 99,30
28/06/2023 10:00:00;€ € 101,89
28/06/2023 9:00:00;€ € 113,63
28/06/2023 8:00:00;€ € 124,69
28/06/2023 7:00:00;€ € 122,05
28/06/2023 6:00:00;€ € 104,16
28/06/2023 5:00:00;€ € 92,18
28/06/2023 4:00:00;€ € 86,66
28/06/2023 3:00:00;€ € 86,22
28/06/2023 2:00:00;€ € 87,05
28/06/2023 1:00:00;€ € 90,57
28/06/2023 0:00:00;€ € 98,01
27/06/2023 23:00:00;€ € 116,16
27/06/2023 22:00:00;€ € 125,06
27/06/2023 21:00:00;€ € 128,92
27/06/2023 20:00:00;€ € 134,57
27/06/2023 19:00:00;€ € 130,46
27/06/2023 18:00:00;€ € 113,57
27/06/2023 17:00:00;€ € 96,40
27/06/2023 16:00:00;€ € 89,05
27/06/2023 15:00:00;€ € 83,86
27/06/2023 14:00:00;€ € 90,41
27/06/2023 13:00:00;€ € 92,80
27/06/2023 12:00:00;€ € 89,10
27/06/2023 11:00:00;€ € 90,16
27/06/2023 10:00:00;€ € 90,00
27/06/2023 9:00:00;€ € 102,24
27/06/2023 8:00:00;€ € 127,03
27/06/2023 7:00:00;€ € 130,00
27/06/2023 6:00:00;€ € 115,29
27/06/2023 5:00:00;€ € 91,29
27/06/2023 4:00:00;€ € 88,26
27/06/2023 3:00:00;€ € 91,39
27/06/2023 2:00:00;€ € 92,33
27/06/2023 1:00:00;€ € 97,65
27/06/2023 0:00:00;€ € 114,13
26/06/2023 23:00:00;€ € 118,26
26/06/2023 22:00:00;€ € 129,53
26/06/2023 21:00:00;€ € 126,78
26/06/2023 20:00:00;€ € 118,02
26/06/2023 19:00:00;€ € 109,80
26/06/2023 18:00:00;€ € 97,00
26/06/2023 17:00:00;€ € 84,79
26/06/2023 16:00:00;€ € 68,63
26/06/2023 15:00:00;€ € 71,34
26/06/2023 14:00:00;€ € 58,72
26/06/2023 13:00:00;€ € 84,72
26/06/2023 12:00:00;€ € 83,58
26/06/2023 11:00:00;€ € 83,19
26/06/2023 10:00:00;€ € 87,90
26/06/2023 9:00:00;€ € 101,52
26/06/2023 8:00:00;€ € 116,69
26/06/2023 7:00:00;€ € 121,09
26/06/2023 6:00:00;€ € 96,89
26/06/2023 5:00:00;€ € 90,00
26/06/2023 4:00:00;€ € 72,33
26/06/2023 3:00:00;€ € 67,10
26/06/2023 2:00:00;€ € 86,84
26/06/2023 1:00:00;€ € 98,47
26/06/2023 0:00:00;€ € 104,48
25/06/2023 23:00:00;€ € 118,87
25/06/2023 22:00:00;€ € 135,73
25/06/2023 21:00:00;€ € 135,85
25/06/2023 20:00:00;€ € 122,44
25/06/2023 19:00:00;€ € 109,90
25/06/2023 18:00:00;€ € 95,57
25/06/2023 17:00:00;€ € 70,00
25/06/2023 16:00:00;€ € 9,69
25/06/2023 15:00:00;€ € 0,00
25/06/2023 14:00:00;€ € -0,10
25/06/2023 13:00:00;€ € -0,10
25/06/2023 12:00:00;€ € 0,00
25/06/2023 11:00:00;€ € 0,10
25/06/2023 10:00:00;€ € 9,69
25/06/2023 9:00:00;€ € 32,55
25/06/2023 8:00:00;€ € 54,00
25/06/2023 7:00:00;€ € 69,31
25/06/2023 6:00:00;€ € 71,89
25/06/2023 5:00:00;€ € 84,33
25/06/2023 4:00:00;€ € 97,01
25/06/2023 3:00:00;€ € 99,27
25/06/2023 2:00:00;€ € 101,70
25/06/2023 1:00:00;€ € 107,46
25/06/2023 0:00:00;€ € 111,52
24/06/2023 23:00:00;€ € 118,31
24/06/2023 22:00:00;€ € 128,72
24/06/2023 21:00:00;€ € 127,00
24/06/2023 20:00:00;€ € 126,85
24/06/2023 19:00:00;€ € 114,78
24/06/2023 18:00:00;€ € 94,45
24/06/2023 17:00:00;€ € 80,98
24/06/2023 16:00:00;€ € 28,20
24/06/2023 15:00:00;€ € 10,00
24/06/2023 14:00:00;€ € 0,31
24/06/2023 13:00:00;€ € 1,90
24/06/2023 12:00:00;€ € 14,99
24/06/2023 11:00:00;€ € 25,00
24/06/2023 10:00:00;€ € 57,64
24/06/2023 9:00:00;€ € 81,69
24/06/2023 8:00:00;€ € 90,57
24/06/2023 7:00:00;€ € 92,30
24/06/2023 6:00:00;€ € 90,97
24/06/2023 5:00:00;€ € 91,69
24/06/2023 4:00:00;€ € 94,33
24/06/2023 3:00:00;€ € 100,31
24/06/2023 2:00:00;€ € 102,87
24/06/2023 1:00:00;€ € 109,71
24/06/2023 0:00:00;€ € 117,33
23/06/2023 23:00:00;€ € 122,12
23/06/2023 22:00:00;€ € 130,41
23/06/2023 21:00:00;€ € 134,98
23/06/2023 20:00:00;€ € 137,10
23/06/2023 19:00:00;€ € 129,80
23/06/2023 18:00:00;€ € 107,95
23/06/2023 17:00:00;€ € 97,50
23/06/2023 16:00:00;€ € 87,41
23/06/2023 15:00:00;€ € 79,79
23/06/2023 14:00:00;€ € 80,37
23/06/2023 13:00:00;€ € 86,95
23/06/2023 12:00:00;€ € 92,98
23/06/2023 11:00:00;€ € 98,10
23/06/2023 10:00:00;€ € 106,55
23/06/2023 9:00:00;€ € 121,73
23/06/2023 8:00:00;€ € 130,96
23/06/2023 7:00:00;€ € 128,72
23/06/2023 6:00:00;€ € 115,09
23/06/2023 5:00:00;€ € 94,56
23/06/2023 4:00:00;€ € 90,94
23/06/2023 3:00:00;€ € 91,28
23/06/2023 2:00:00;€ € 91,79
23/06/2023 1:00:00;€ € 95,20
23/06/2023 0:00:00;€ € 103,91
22/06/2023 23:00:00;€ € 120,86
22/06/2023 22:00:00;€ € 134,34
22/06/2023 21:00:00;€ € 147,18
22/06/2023 20:00:00;€ € 155,11
22/06/2023 19:00:00;€ € 157,43
22/06/2023 18:00:00;€ € 137,30
22/06/2023 17:00:00;€ € 124,42
22/06/2023 16:00:00;€ € 108,18
22/06/2023 15:00:00;€ € 106,76
22/06/2023 14:00:00;€ € 106,47
22/06/2023 13:00:00;€ € 106,88
22/06/2023 12:00:00;€ € 110,97
22/06/2023 11:00:00;€ € 111,42
22/06/2023 10:00:00;€ € 116,05
22/06/2023 9:00:00;€ € 130,00
22/06/2023 8:00:00;€ € 151,71
22/06/2023 7:00:00;€ € 148,24
22/06/2023 6:00:00;€ € 131,33
22/06/2023 5:00:00;€ € 113,78
22/06/2023 4:00:00;€ € 107,02
22/06/2023 3:00:00;€ € 111,33
22/06/2023 2:00:00;€ € 115,31
22/06/2023 1:00:00;€ € 123,31
22/06/2023 0:00:00;€ € 132,87
21/06/2023 23:00:00;€ € 134,85
21/06/2023 22:00:00;€ € 154,13
21/06/2023 21:00:00;€ € 174,40
21/06/2023 20:00:00;€ € 189,01
21/06/2023 19:00:00;€ € 167,48
21/06/2023 18:00:00;€ € 138,13
21/06/2023 17:00:00;€ € 113,56
21/06/2023 16:00:00;€ € 100,20
21/06/2023 15:00:00;€ € 99,44
21/06/2023 14:00:00;€ € 97,39
21/06/2023 13:00:00;€ € 102,96
21/06/2023 12:00:00;€ € 104,40
21/06/2023 11:00:00;€ € 114,70
21/06/2023 10:00:00;€ € 116,78
21/06/2023 9:00:00;€ € 126,12
21/06/2023 8:00:00;€ € 144,52
21/06/2023 7:00:00;€ € 137,67
21/06/2023 6:00:00;€ € 125,22
21/06/2023 5:00:00;€ € 107,01
21/06/2023 4:00:00;€ € 103,76
21/06/2023 3:00:00;€ € 103,91
21/06/2023 2:00:00;€ € 104,78
21/06/2023 1:00:00;€ € 110,75
21/06/2023 0:00:00;€ € 119,70
20/06/2023 23:00:00;€ € 120,21
20/06/2023 22:00:00;€ € 138,00
20/06/2023 21:00:00;€ € 150,00
20/06/2023 20:00:00;€ € 165,08
20/06/2023 19:00:00;€ € 160,59
20/06/2023 18:00:00;€ € 140,00
20/06/2023 17:00:00;€ € 118,60
20/06/2023 16:00:00;€ € 105,29
20/06/2023 15:00:00;€ € 103,21
20/06/2023 14:00:00;€ € 101,77
20/06/2023 13:00:00;€ € 102,32
20/06/2023 12:00:00;€ € 100,08
20/06/2023 11:00:00;€ € 109,80
20/06/2023 10:00:00;€ € 114,13
20/06/2023 9:00:00;€ € 130,94
20/06/2023 8:00:00;€ € 146,60
20/06/2023 7:00:00;€ € 136,10
20/06/2023 6:00:00;€ € 119,37
20/06/2023 5:00:00;€ € 101,07
20/06/2023 4:00:00;€ € 100,33
20/06/2023 3:00:00;€ € 101,21
20/06/2023 2:00:00;€ € 104,09
20/06/2023 1:00:00;€ € 110,53
20/06/2023 0:00:00;€ € 121,04
19/06/2023 23:00:00;€ € 134,85
19/06/2023 22:00:00;€ € 147,07
19/06/2023 21:00:00;€ € 164,63
19/06/2023 20:00:00;€ € 179,56
19/06/2023 19:00:00;€ € 169,09
19/06/2023 18:00:00;€ € 137,00
19/06/2023 17:00:00;€ € 110,08
19/06/2023 16:00:00;€ € 98,15
19/06/2023 15:00:00;€ € 94,15
19/06/2023 14:00:00;€ € 88,39
19/06/2023 13:00:00;€ € 90,01
19/06/2023 12:00:00;€ € 93,24
19/06/2023 11:00:00;€ € 97,18
19/06/2023 10:00:00;€ € 104,00
19/06/2023 9:00:00;€ € 115,53
19/06/2023 8:00:00;€ € 132,49
19/06/2023 7:00:00;€ € 132,43
19/06/2023 6:00:00;€ € 113,10
19/06/2023 5:00:00;€ € 95,79
19/06/2023 4:00:00;€ € 92,14
19/06/2023 3:00:00;€ € 89,58
19/06/2023 2:00:00;€ € 88,49
19/06/2023 1:00:00;€ € 93,57
19/06/2023 0:00:00;€ € 99,85
18/06/2023 23:00:00;€ € 117,58
18/06/2023 22:00:00;€ € 137,27
18/06/2023 21:00:00;€ € 135,35
18/06/2023 20:00:00;€ € 131,18
18/06/2023 19:00:00;€ € 123,24
18/06/2023 18:00:00;€ € 107,23
18/06/2023 17:00:00;€ € 93,69
18/06/2023 16:00:00;€ € 75,00
18/06/2023 15:00:00;€ € 49,06
18/06/2023 14:00:00;€ € 25,04
18/06/2023 13:00:00;€ € 29,46
18/06/2023 12:00:00;€ € 45,87
18/06/2023 11:00:00;€ € 53,74
18/06/2023 10:00:00;€ € 63,43
18/06/2023 9:00:00;€ € 78,18
18/06/2023 8:00:00;€ € 85,00
18/06/2023 7:00:00;€ € 92,06
18/06/2023 6:00:00;€ € 95,64
18/06/2023 5:00:00;€ € 92,26
18/06/2023 4:00:00;€ € 98,81
18/06/2023 3:00:00;€ € 103,05
18/06/2023 2:00:00;€ € 106,31
18/06/2023 1:00:00;€ € 112,63
18/06/2023 0:00:00;€ € 127,51
17/06/2023 23:00:00;€ € 136,65
17/06/2023 22:00:00;€ € 143,60
17/06/2023 21:00:00;€ € 148,58
17/06/2023 20:00:00;€ € 146,97
17/06/2023 19:00:00;€ € 137,79
17/06/2023 18:00:00;€ € 115,31
17/06/2023 17:00:00;€ € 101,52
17/06/2023 16:00:00;€ € 85,00
17/06/2023 15:00:00;€ € 56,08
17/06/2023 14:00:00;€ € 39,38
17/06/2023 13:00:00;€ € 48,40
17/06/2023 12:00:00;€ € 59,36
17/06/2023 11:00:00;€ € 69,99
17/06/2023 10:00:00;€ € 85,00
17/06/2023 9:00:00;€ € 95,60
17/06/2023 8:00:00;€ € 101,00
17/06/2023 7:00:00;€ € 108,03
17/06/2023 6:00:00;€ € 110,28
17/06/2023 5:00:00;€ € 110,00
17/06/2023 4:00:00;€ € 111,06
17/06/2023 3:00:00;€ € 116,42
17/06/2023 2:00:00;€ € 119,99
17/06/2023 1:00:00;€ € 122,80
17/06/2023 0:00:00;€ € 130,81
16/06/2023 23:00:00;€ € 138,56
16/06/2023 22:00:00;€ € 151,95
16/06/2023 21:00:00;€ € 167,05
16/06/2023 20:00:00;€ € 175,09
16/06/2023 19:00:00;€ € 161,15
